0.060,[0.21875432133674622, 0.18399658799171448]
0.061,[0.21875432133674622, 0.18399658799171448]
0.062,[0.2183828353881836, 0.18461976945400238]
0.063,[0.2183828353881836, 0.18461976945400238]
0.064,[0.21801121532917023, 0.18523401021957397]
0.065,[0.21801121532917023, 0.18523401021957397]
0.066,[0.21801121532917023, 0.18523401021957397]
0.067,[0.21763916313648224, 0.1858399361371994]
0.068,[0.217266246676445, 0.18643778562545776]
0.069,[0.217266246676445, 0.18643778562545776]
0.070,[0.2168920338153839, 0.18702852725982666]
0.071,[0.2168920338153839, 0.18702852725982666]
0.072,[0.2168920338153839, 0.18702852725982666]
0.073,[0.21651659905910492, 0.18761180341243744]
0.074,[0.21651659905910492, 0.18761180341243744]
0.075,[0.21613913774490356, 0.18818895518779755]
0.076,[0.21613913774490356, 0.18818895518779755]
0.077,[0.21576477587223053, 0.18875397741794586]
0.078,[0.21576477587223053, 0.18875397741794586]
0.079,[0.21538305282592773, 0.18931888043880463]
0.080,[0.21538305282592773, 0.18931888043880463]
0.081,[0.21499867737293243, 0.18987847864627838]
0.082,[0.21499867737293243, 0.18987847864627838]
0.083,[0.21499867737293243, 0.18987847864627838]
0.084,[0.21499867737293243, 0.18987847864627838]
0.085,[0.21499867737293243, 0.18987847864627838]
0.086,[0.21461115777492523, 0.1904330551624298]
0.087,[0.21461115777492523, 0.1904330551624298]
0.088,[0.21461115777492523, 0.1904330551624298]
0.089,[0.21422018110752106, 0.19098323583602905]
0.090,[0.21422018110752106, 0.19098323583602905]
0.091,[0.21382568776607513, 0.19152911007404327]
0.092,[0.21382568776607513, 0.19152911007404327]
0.093,[0.21342715620994568, 0.19207100570201874]
0.094,[0.21342715620994568, 0.19207100570201874]
0.095,[0.21342715620994568, 0.19207100570201874]
0.096,[0.21302440762519836, 0.19260939955711365]
0.097,[0.21302440762519836, 0.19260939955711365]
0.098,[0.2126174420118332, 0.19314409792423248]
0.099,[0.21220561861991882, 0.19367581605911255]
0.100,[0.21220561861991882, 0.19367581605911255]
0.101,[0.21220561861991882, 0.19367581605911255]
0.102,[0.21178896725177765, 0.1942046880722046]
0.103,[0.21178896725177765, 0.1942046880722046]
0.104,[0.21136964857578278, 0.19472821056842804]
0.105,[0.2109425961971283, 0.1952517032623291]
0.106,[0.2109425961971283, 0.1952517032623291]
0.107,[0.21050986647605896, 0.19577307999134064]
0.108,[0.21050986647605896, 0.19577307999134064]
0.109,[0.21007120609283447, 0.19629253447055817]
0.110,[0.21007120609283447, 0.19629253447055817]
0.111,[0.21007120609283447, 0.19629253447055817]
0.112,[0.20962630212306976, 0.1968102753162384]
0.113,[0.2091749608516693, 0.19732652604579926]
0.114,[0.20871704816818237, 0.19784137606620789]
0.115,[0.20871704816818237, 0.19784137606620789]
0.116,[0.20825210213661194, 0.19835522770881653]
0.117,[0.20825210213661194, 0.19835522770881653]
0.118,[0.20778042078018188, 0.19886764883995056]
0.119,[0.20778042078018188, 0.19886764883995056]
0.120,[0.20778042078018188, 0.19886764883995056]
0.121,[0.2073013037443161, 0.1993793100118637]
0.122,[0.20681461691856384, 0.19989043474197388]
0.123,[0.20681461691856384, 0.19989043474197388]
0.124,[0.20632024109363556, 0.20040075480937958]
0.125,[0.20632024109363556, 0.20040075480937958]
0.126,[0.20581811666488647, 0.2009105682373047]
0.127,[0.20581811666488647, 0.2009105682373047]
0.128,[0.20581811666488647, 0.2009105682373047]
0.129,[0.20530743896961212, 0.20142041146755219]
0.130,[0.20530743896961212, 0.20142041146755219]
0.131,[0.20530743896961212, 0.20142041146755219]
0.132,[0.20478875935077667, 0.20192959904670715]
0.133,[0.20478875935077667, 0.20192959904670715]
0.134,[0.20426148176193237, 0.2024388611316681]
0.135,[0.20426148176193237, 0.2024388611316681]
0.136,[0.20426148176193237, 0.2024388611316681]
0.137,[0.20426148176193237, 0.2024388611316681]
0.138,[0.2037256509065628, 0.2029479444026947]
0.139,[0.2037256509065628, 0.2029479444026947]
0.140,[0.20318078994750977, 0.20345722138881683]
0.141,[0.20262698829174042, 0.20396630465984344]
0.142,[0.20262698829174042, 0.20396630465984344]
0.143,[0.2020638883113861, 0.2044757604598999]
0.144,[0.2020638883113861, 0.2044757604598999]
0.145,[0.20250539481639862, 0.204075425863266]
0.146,[0.20250539481639862, 0.204075425863266]
0.147,[0.2031070739030838, 0.2035231739282608]
0.148,[0.2031070739030838, 0.2035231739282608]
0.149,[0.2037307322025299, 0.20294176042079926]
0.150,[0.2037307322025299, 0.20294176042079926]
0.151,[0.20435021817684174, 0.20235499739646912]
0.152,[0.2049620896577835, 0.20176589488983154]
0.153,[0.2049620896577835, 0.20176589488983154]
0.154,[0.2049620896577835, 0.20176589488983154]
0.155,[0.20459136366844177, 0.20212414860725403]
0.156,[0.20459136366844177, 0.20212414860725403]
0.157,[0.204051211476326, 0.20263910293579102]
0.158,[0.204051211476326, 0.20263910293579102]
0.159,[0.204051211476326, 0.20263910293579102]
0.160,[0.20347623527050018, 0.20317892730236053]
0.161,[0.20347623527050018, 0.20317892730236053]
0.162,[0.20347623527050018, 0.20317892730236053]
0.163,[0.20347623527050018, 0.20317892730236053]
0.164,[0.2028885930776596, 0.20372170209884644]
0.165,[0.2028885930776596, 0.20372170209884644]
0.166,[0.2028885930776596, 0.20372170209884644]
0.167,[0.20229217410087585, 0.20426388084888458]
0.168,[0.20229217410087585, 0.20426388084888458]
0.169,[0.20270317792892456, 0.20389099419116974]
0.170,[0.20327557623386383, 0.20336487889289856]
0.171,[0.20327557623386383, 0.20336487889289856]
0.172,[0.20386871695518494, 0.20281127095222473]
0.173,[0.20386871695518494, 0.20281127095222473]
0.174,[0.2044592946767807, 0.2022511214017868]
0.175,[0.2044592946767807, 0.2022511214017868]
0.176,[0.20406092703342438, 0.2026299685239792]
0.177,[0.20406092703342438, 0.2026299685239792]
0.178,[0.20349019765853882, 0.20316575467586517]
0.179,[0.20349019765853882, 0.20316575467586517]
0.180,[0.20288735628128052, 0.20372287929058075]
0.181,[0.20288735628128052, 0.20372287929058075]
0.182,[0.20227237045764923, 0.20428213477134705]
0.183,[0.20227237045764923, 0.20428213477134705]
0.184,[0.20266488194465637, 0.20392674207687378]
0.185,[0.20266488194465637, 0.20392674207687378]
0.186,[0.20321963727474213, 0.20341746509075165]
0.187,[0.20321963727474213, 0.20341746509075165]
0.188,[0.20379580557346344, 0.20288017392158508]
0.189,[0.20379580557346344, 0.20288017392158508]
0.190,[0.20379580557346344, 0.20288017392158508]
0.191,[0.20437012612819672, 0.20233601331710815]
0.192,[0.20437012612819672, 0.20233601331710815]
0.193,[0.20395596325397491, 0.20272952318191528]
0.194,[0.20395596325397491, 0.20272952318191528]
0.195,[0.20395596325397491, 0.20272952318191528]
0.196,[0.20395596325397491, 0.20272952318191528]
0.197,[0.20395596325397491, 0.20272952318191528]
0.198,[0.20337170362472534, 0.20327723026275635]
0.199,[0.20337170362472534, 0.20327723026275635]
0.200,[0.2027510553598404, 0.20385035872459412]
0.201,[0.2027510553598404, 0.20385035872459412]
0.202,[0.20212164521217346, 0.20442217588424683]
0.203,[0.20250101387500763, 0.2040795236825943]
0.204,[0.20250101387500763, 0.2040795236825943]
0.205,[0.20304377377033234, 0.20358268916606903]
0.206,[0.20304377377033234, 0.20358268916606903]
0.207,[0.2036081999540329, 0.20305758714675903]
0.208,[0.2036081999540329, 0.20305758714675903]
0.209,[0.2036081999540329, 0.20305758714675903]
0.210,[0.20417146384716034, 0.20252519845962524]
0.211,[0.20374532043933868, 0.20292918384075165]
0.212,[0.20374532043933868, 0.20292918384075165]
0.213,[0.20374532043933868, 0.20292918384075165]
0.214,[0.20374532043933868, 0.20292918384075165]
0.215,[0.203149676322937, 0.203486368060112]
0.216,[0.2025204300880432, 0.20406606793403625]
0.217,[0.2025204300880432, 0.20406606793403625]
0.218,[0.2025204300880432, 0.20406606793403625]
0.219,[0.20187988877296448, 0.20464672148227692]
0.220,[0.2022501677274704, 0.20431365072727203]
0.221,[0.20278383791446686, 0.2038266807794571]
0.222,[0.20334045588970184, 0.20331093668937683]
0.223,[0.20334045588970184, 0.20331093668937683]
0.224,[0.20334045588970184, 0.20331093668937683]
0.225,[0.20389607548713684, 0.20278745889663696]
0.226,[0.20346082746982574, 0.20319880545139313]
0.227,[0.20285607874393463, 0.20376290380954742]
0.228,[0.20221787691116333, 0.2043490707874298]
0.229,[0.20221787691116333, 0.2043490707874298]
0.230,[0.20221787691116333, 0.2043490707874298]
0.231,[0.201568603515625, 0.20493580400943756]
0.232,[0.201568603515625, 0.20493580400943756]
0.233,[0.2019321471452713, 0.20461037755012512]
0.234,[0.2019321471452713, 0.20461037755012512]
0.235,[0.2019321471452713, 0.20461037755012512]
0.236,[0.20246024429798126, 0.20413073897361755]
0.237,[0.20246024429798126, 0.20413073897361755]
0.238,[0.2030113935470581, 0.20362205803394318]
0.239,[0.2030113935470581, 0.20362205803394318]
0.240,[0.20356184244155884, 0.20310571789741516]
0.241,[0.20356184244155884, 0.20310571789741516]
0.242,[0.20410829782485962, 0.20258468389511108]
0.243,[0.20410829782485962, 0.20258468389511108]
0.244,[0.2036699801683426, 0.20300358533859253]
0.245,[0.2036699801683426, 0.20300358533859253]
0.246,[0.2036699801683426, 0.20300358533859253]
0.247,[0.2036699801683426, 0.20300358533859253]
0.248,[0.20306359231472015, 0.20357570052146912]
0.249,[0.2024240493774414, 0.20416980981826782]
0.250,[0.2024240493774414, 0.20416980981826782]
0.251,[0.2024240493774414, 0.20416980981826782]
0.252,[0.20177410542964935, 0.20476405322551727]
0.253,[0.20177410542964935, 0.20476405322551727]
0.254,[0.20177410542964935, 0.20476405322551727]
0.255,[0.2021288424730301, 0.20444278419017792]
0.256,[0.2021288424730301, 0.20444278419017792]
0.257,[0.2026500105857849, 0.20396386086940765]
0.258,[0.2026500105857849, 0.20396386086940765]
0.259,[0.2026500105857849, 0.20396386086940765]
0.260,[0.20319442451000214, 0.20345555245876312]
0.261,[0.20373886823654175, 0.202938973903656]
0.262,[0.20373886823654175, 0.202938973903656]
0.263,[0.20373886823654175, 0.202938973903656]
0.264,[0.20427964627742767, 0.20241713523864746]
0.265,[0.20427964627742767, 0.20241713523864746]
0.266,[0.2038416713476181, 0.20284037292003632]
0.267,[0.2038416713476181, 0.20284037292003632]
0.268,[0.20323680341243744, 0.2034173160791397]
0.269,[0.20323680341243744, 0.2034173160791397]
0.270,[0.20323680341243744, 0.2034173160791397]
0.271,[0.20323680341243744, 0.2034173160791397]
0.272,[0.20323680341243744, 0.2034173160791397]
0.273,[0.2025996446609497, 0.2040157914161682]
0.274,[0.2025996446609497, 0.2040157914161682]
0.275,[0.20294998586177826, 0.2036888152360916]
0.276,[0.20294998586177826, 0.2036888152360916]
0.277,[0.20294998586177826, 0.2036888152360916]
0.278,[0.20346379280090332, 0.2032027542591095]
0.279,[0.20400093495845795, 0.20268632471561432]
0.280,[0.20400093495845795, 0.20268632471561432]
0.281,[0.20400093495845795, 0.20268632471561432]
0.282,[0.20453844964504242, 0.20216104388237]
0.283,[0.20453844964504242, 0.20216104388237]
0.284,[0.20410305261611938, 0.2025868147611618]
0.285,[0.20410305261611938, 0.2025868147611618]
0.286,[0.20350338518619537, 0.20316560566425323]
0.287,[0.20350338518619537, 0.20316560566425323]
0.288,[0.2028718888759613, 0.20376579463481903]
0.289,[0.2028718888759613, 0.20376579463481903]
0.290,[0.2028718888759613, 0.20376579463481903]
0.291,[0.2022305727005005, 0.2043657898902893]
0.292,[0.2022305727005005, 0.2043657898902893]
0.293,[0.2025848925113678, 0.20403656363487244]
0.294,[0.2025848925113678, 0.20403656363487244]
0.295,[0.20310193300247192, 0.20354975759983063]
0.296,[0.20310193300247192, 0.20354975759983063]
0.297,[0.2036420702934265, 0.2030327469110489]
0.298,[0.20418274402618408, 0.202506884932518]
0.299,[0.20418274402618408, 0.202506884932518]
0.300,[0.20471927523612976, 0.2019764631986618]
0.301,[0.20428994297981262, 0.20240086317062378]
0.302,[0.20428994297981262, 0.20240086317062378]
0.303,[0.20428994297981262, 0.20240086317062378]
0.304,[0.20428994297981262, 0.20240086317062378]
0.305,[0.20369602739810944, 0.20298068225383759]
0.306,[0.20369602739810944, 0.20298068225383759]
0.307,[0.20369602739810944, 0.20298068225383759]
0.308,[0.20307068526744843, 0.20358161628246307]
0.309,[0.11999999731779099, 0.20418211817741394]
0.310,[0.11999999731779099, 0.20418211817741394]
0.311,[0.11999999731779099, 0.20477890968322754]
0.312,[0.11999999731779099, 0.20477890968322754]
0.313,[0.11999999731779099, 0.20391973853111267]
0.314,[0.11999999731779099, 0.20391973853111267]
0.315,[0.11999999731779099, 0.20391973853111267]
0.316,[0.11999999731779099, 0.20325061678886414]
0.317,[0.11999999731779099, 0.2026076465845108]
0.318,[0.11999999731779099, 0.2026076465845108]
0.319,[0.11999999731779099, 0.20150408148765564]
0.320,[0.11999999731779099, 0.20150408148765564]
0.321,[0.11999999731779099, 0.20150408148765564]
0.322,[0.11999999731779099, 0.20077034831047058]
0.323,[0.11999999731779099, 0.20077034831047058]
0.324,[0.11999999731779099, 0.2000901997089386]
0.325,[0.11999999731779099, 0.2000901997089386]
0.326,[0.11999999731779099, 0.19950973987579346]
0.327,[0.11999999731779099, 0.19950973987579346]
0.328,[0.11999999731779099, 0.1987413465976715]
0.329,[0.11999999731779099, 0.1987413465976715]
0.330,[0.11999999731779099, 0.1987413465976715]
0.331,[0.11999999731779099, 0.19813330471515656]
0.332,[0.11999999731779099, 0.19813330471515656]
0.333,[0.11999999731779099, 0.19813330471515656]
0.334,[0.11999999731779099, 0.19733934104442596]
0.335,[0.11999999731779099, 0.19733934104442596]
0.336,[0.11999999731779099, 0.19733934104442596]
0.337,[0.11999999731779099, 0.19660653173923492]
0.338,[0.11999999731779099, 0.19660653173923492]
0.339,[0.11999999731779099, 0.19587433338165283]
0.340,[0.11999999731779099, 0.19587433338165283]
0.341,[0.11999999731779099, 0.19587433338165283]
0.342,[0.11999999731779099, 0.19513331353664398]
0.343,[0.11999999731779099, 0.19513331353664398]
0.344,[0.11999999731779099, 0.19513331353664398]
0.345,[0.11999999731779099, 0.19437965750694275]
0.346,[0.11999999731779099, 0.19437965750694275]
0.347,[0.11999999731779099, 0.19361329078674316]
0.348,[0.11999999731779099, 0.19361329078674316]
0.349,[0.11999999731779099, 0.19295087456703186]
0.350,[0.11999999731779099, 0.19295087456703186]
0.351,[0.11999999731779099, 0.1920621246099472]
0.352,[0.11999999731779099, 0.19136092066764832]
0.353,[0.11999999731779099, 0.19136092066764832]
0.354,[0.11999999731779099, 0.19043780863285065]
0.355,[0.11999999731779099, 0.19043780863285065]
0.356,[0.11999999731779099, 0.18958549201488495]
0.357,[0.11999999731779099, 0.18958549201488495]
0.358,[0.11999999731779099, 0.1888609081506729]
0.359,[0.11999999731779099, 0.1888609081506729]
0.360,[0.11999999731779099, 0.18788863718509674]
0.361,[0.11999999731779099, 0.18712294101715088]
0.362,[0.11999999731779099, 0.18712294101715088]
0.363,[0.11999999731779099, 0.18624743819236755]
0.364,[0.11999999731779099, 0.18624743819236755]
0.365,[0.11999999731779099, 0.18520207703113556]
0.366,[0.11999999731779099, 0.18520207703113556]
0.367,[0.11999999731779099, 0.18520207703113556]
0.368,[0.11999999731779099, 0.1842481940984726]
0.369,[0.11999999731779099, 0.1832948476076126]
0.370,[0.11999999731779099, 0.1832948476076126]
0.371,[0.11999999731779099, 0.1815810650587082]
0.372,[0.11999999731779099, 0.1804620772600174]
0.373,[0.11999999731779099, 0.1804620772600174]
0.374,[0.11999999731779099, 0.1794261932373047]
0.375,[0.11999999731779099, 0.1794261932373047]
0.376,[0.11999999731779099, 0.1794261932373047]
0.377,[0.11999999731779099, 0.17838485538959503]
0.378,[0.11999999731779099, 0.17732484638690948]
0.379,[0.11999999731779099, 0.17732484638690948]
0.380,[0.11999999731779099, 0.1762368530035019]
0.381,[0.11999999731779099, 0.17513690888881683]
0.382,[0.11999999731779099, 0.1741894632577896]
0.383,[0.11999999731779099, 0.1741894632577896]
0.384,[0.11999999731779099, 0.17289850115776062]
0.385,[0.11999999731779099, 0.17289850115776062]
0.386,[0.11999999731779099, 0.1717049926519394]
0.387,[0.11999999731779099, 0.1717049926519394]
0.388,[0.11999999731779099, 0.17069604992866516]
0.000,[0.20513422787189484, 0.20152585208415985]
0.001,[0.20513422787189484, 0.20152585208415985]
0.002,[0.20513422787189484, 0.20152585208415985]
0.003,[0.19219398498535156, 0.21277715265750885]
0.004,[0.17377617955207825, 0.22385720908641815]
0.005,[0.15074270963668823, 0.23311306536197662]
0.006,[0.16589702665805817, 0.2274763286113739]
0.007,[0.18340247869491577, 0.2186414748430252]
0.008,[0.19799652695655823, 0.20820851624011993]
0.009,[0.20985400676727295, 0.1962929368019104]
0.010,[0.21960370242595673, 0.18267536163330078]
0.011,[0.22772885859012604, 0.16703583300113678]
0.012,[0.22270497679710388, 0.17725391685962677]
0.013,[0.2150033414363861, 0.18962602317333221]
0.014,[0.20614226162433624, 0.20045608282089233]
0.015,[0.20614226162433624, 0.20045608282089233]
0.016,[0.18543106317520142, 0.21744932234287262]
0.017,[0.17337189614772797, 0.22416871786117554]
0.018,[0.18110112845897675, 0.22006992995738983]
0.019,[0.19073627889156342, 0.21390318870544434]
0.020,[0.1994139552116394, 0.2070004642009735]
0.021,[0.20695410668849945, 0.1995675414800644]
0.022,[0.21352113783359528, 0.19160225987434387]
0.023,[0.2192775160074234, 0.18306900560855865]
0.024,[0.2156718522310257, 0.1885956972837448]
0.025,[0.21034149825572968, 0.19564849138259888]
0.026,[0.20447653532028198, 0.2021825909614563]
0.027,[0.1982751041650772, 0.20800985395908356]
0.028,[0.19175592064857483, 0.21320383250713348]
0.029,[0.18491019308567047, 0.21785317361354828]
0.030,[0.18923984467983246, 0.21500566601753235]
0.031,[0.19487051665782928, 0.21083776652812958]
0.032,[0.20017752051353455, 0.20633094012737274]
0.033,[0.2049851268529892, 0.201653391122818]
0.034,[0.20933152735233307, 0.1968294233083725]
0.035,[0.2132728099822998, 0.19186195731163025]
0.036,[0.21077217161655426, 0.19507825374603271]
0.037,[0.20716331899166107, 0.19930677115917206]
0.038,[0.20330317318439484, 0.20336121320724487]
